,UserId,SubscriptionPlan,EventDate,EventType,EventId
0,98,Advanced Pack,2021-11-16,SYSTEM ERROR,860080409206909
1,63,Economy Pack,2021-10-18,SYSTEM ERROR,643538367182498
2,73,Advanced Pack,2021-12-05,ROUTINE CHECK,805275723105867
3,75,Advanced Pack,2021-09-18,SYSTEM ERROR,946820662427044
4,3,Advanced Pack,2021-11-16,SYSTEM ERROR,794282281955254
5,68,Advanced Pack,2021-10-14,ROUTINE CHECK,68105015946114
6,13,Economy Pack,2021-11-06,SYSTEM ERROR,13772724779655
7,46,Economy Pack,2021-10-24,SYSTEM ERROR,294665241499829
8,69,Advanced Pack,2021-07-08,SYSTEM ERROR,295235050214080
9,98,Advanced Pack,2021-09-18,SYSTEM ERROR,220637752703143
10,90,Advanced Pack,2021-12-29,ROUTINE CHECK,94695681535592
11,27,Advanced Pack,2021-08-09,SYSTEM ERROR,589688465158089
12,79,Economy Pack,2021-05-05,SYSTEM ERROR,602754330103725
13,98,Advanced Pack,2021-11-13,SYSTEM ERROR,80809728832115
14,84,Advanced Pack,2021-12-20,ROUTINE CHECK,723759809070178
15,92,Economy Pack,2021-07-24,ROUTINE CHECK,635132682939706
16,18,Economy Pack,2021-11-17,ROUTINE CHECK,891478242028257
17,9,Advanced Pack,2021-09-15,ROUTINE CHECK,518288504947524
18,84,Economy Pack,2021-10-26,SYSTEM ERROR,422623321708918
19,90,Economy Pack,2021-12-15,SYSTEM ERROR,156975222644593
20,47,Advanced Pack,2021-07-24,ROUTINE CHECK,857507256065959
21,74,Economy Pack,2021-12-16,SYSTEM ERROR,159854551371939
22,46,Economy Pack,2021-05-28,SYSTEM ERROR,545334120873323
23,15,Advanced Pack,2021-12-15,SYSTEM ERROR,822483752012011
24,5,Economy Pack,2021-11-08,ROUTINE CHECK,217620769827876
25,78,Economy Pack,2021-12-03,ROUTINE CHECK,218031434211466
26,74,Advanced Pack,2021-12-22,SYSTEM ERROR,11202862010167
27,96,Advanced Pack,2021-11-09,SYSTEM ERROR,287390916971812
28,4,Advanced Pack,2021-11-12,ROUTINE CHECK,132591377412187
29,31,Advanced Pack,2021-12-13,ROUTINE CHECK,732951223269532
30,73,Economy Pack,2021-06-26,ROUTINE CHECK,920692197320419
31,45,Advanced Pack,2021-12-17,ROUTINE CHECK,937126040881414
32,82,Advanced Pack,2021-11-15,SYSTEM ERROR,301929564758355
33,54,Advanced Pack,2021-06-26,ROUTINE CHECK,340233636120846
34,80,Economy Pack,2021-12-29,ROUTINE CHECK,483108063162919
35,87,Advanced Pack,2021-12-26,ROUTINE CHECK,779703789684713
36,59,Advanced Pack,2021-08-03,SYSTEM ERROR,246242900658124
37,79,Economy Pack,2021-03-09,ROUTINE CHECK,185380182600824
38,7,Economy Pack,2021-12-03,ROUTINE CHECK,829653483377853
39,90,Economy Pack,2021-11-25,ROUTINE CHECK,508603488438574
40,66,Economy Pack,2021-10-26,SYSTEM ERROR,151046444736808
41,25,Advanced Pack,2021-12-27,SYSTEM ERROR,331002175472007
42,49,Economy Pack,2021-12-18,ROUTINE CHECK,166014157765326
43,81,Advanced Pack,2021-10-09,SYSTEM ERROR,604603349245294
44,46,Economy Pack,2021-12-16,ROUTINE CHECK,576455095489741
45,60,Economy Pack,2021-08-25,ROUTINE CHECK,524484303802831
46,2,Advanced Pack,2021-11-30,ROUTINE CHECK,622622962512596
47,99,Advanced Pack,2021-11-22,ROUTINE CHECK,297154675870632
48,82,Advanced Pack,2021-12-19,SYSTEM ERROR,484617201064454
